iter	Passed	Remaining
0	162	162780
1	164	81858
2	165	54835
3	166	41349
4	167	33256
5	168	27911
6	169	24062
7	170	21196
8	172	18969
9	173	17139
10	174	15663
11	175	14419
12	176	13375
13	177	12476
14	178	11707
15	179	11016
16	179	10408
17	181	9883
18	182	9399
19	183	8980
20	184	8588
21	185	8238
22	186	7918
23	187	7625
24	188	7347
25	189	7097
26	190	6862
27	191	6638
28	192	6429
29	193	6244
30	194	6069
31	195	5899
32	196	5744
33	197	5600
34	198	5466
35	199	5333
36	200	5207
37	200	5086
38	201	4970
39	202	4861
40	203	4761
41	204	4670
42	205	4575
43	206	4484
44	207	4395
45	208	4314
46	208	4232
47	209	4158
48	210	4086
49	211	4023
50	212	3960
51	214	3902
52	215	3841
53	215	3782
54	216	3726
55	217	3671
56	218	3618
57	219	3566
58	220	3513
59	221	3463
60	221	3416
61	222	3368
62	223	3321
63	224	3276
64	225	3246
65	226	3207
66	227	3173
67	228	3138
68	229	3101
69	230	3064
70	231	3028
71	232	2992
72	232	2956
73	233	2923
74	234	2889
75	234	2856
76	235	2824
77	236	2793
78	237	2763
79	237	2734
80	238	2706
81	239	2680
82	239	2649
83	241	2629
84	242	2608
85	243	2584
86	243	2560
87	244	2535
88	245	2511
89	246	2488
90	247	2468
91	248	2448
92	248	2427
93	249	2406
94	250	2385
95	251	2364
96	251	2344
97	252	2324
98	253	2304
99	253	2285
100	254	2269
101	256	2253
102	257	2238
103	257	2221
104	258	2204
105	259	2187
106	260	2170
107	260	2154
108	261	2137
109	262	2121
110	262	2105
111	263	2090
112	264	2075
113	265	2060
114	265	2046
115	266	2033
116	267	2018
117	268	2005
118	269	1991
119	269	1977
120	270	1964
121	271	1951
122	271	1939
123	272	1927
124	273	1914
125	274	1901
126	274	1888
127	275	1877
128	276	1865
129	277	1854
130	277	1843
131	278	1831
132	279	1820
133	279	1809
134	280	1798
135	281	1787
136	282	1776
137	282	1766
138	283	1755
139	284	1746
140	285	1737
141	285	1726
142	286	1717
143	287	1708
144	288	1699
145	288	1690
146	289	1680
147	290	1671
148	291	1662
149	291	1653
150	292	1644
151	293	1635
152	294	1627
153	294	1619
154	295	1611
155	296	1603
156	297	1594
157	297	1586
158	298	1579
159	299	1571
160	299	1562
161	300	1555
162	301	1547
163	302	1541
164	303	1534
165	304	1528
166	305	1521
167	306	1516
168	306	1508
169	307	1501
170	308	1494
